Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
01-Nov-86,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,W,1-0,1,0,-,-,League Division Four,1986
04-Nov-86,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,2-0,2,0,-,-,League Division Four,1986
08-Nov-86,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,D,01-Jan,1,1,-,-,League Division Four,1986
15-Nov-86,Wealdstone v Swansea City,Wealdstone,Swansea City,Wealdstone,D,01-Jan,1,1,-,-,FA Cup,1986
22-Nov-86,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,W,1-0,1,0,-,-,League Division Four,1986
24-Nov-86,Swansea City v Wealdstone,Swansea City,Wealdstone,Wealdstone,W,04-Jan,4,1,-,-,FA Cup,1986
29-Nov-86,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,D,0-0,0,0,-,-,League Division Four,1986
02-Dec-86,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,0-0,0,0,-,-,Freight Rover Trophy,1986
06-Dec-86,Swansea City v Slough Town,Swansea City,Slough Town,Slough Town,W,3-0,3,0,-,-,FA Cup,1986
09-Dec-86,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,3-0,3,0,-,-,Freight Rover Trophy,1986
13-Dec-86,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,4-0,4,0,-,-,League Division Four,1986
20-Dec-86,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,01-Feb,1,2,-,-,League Division Four,1986
26-Dec-86,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,D,0-0,0,0,-,-,League Division Four,1986
27-Dec-86,Swansea City v Hereford United,Swansea City,Hereford United,Hereford United,L,01-Mar,1,3,-,-,League Division Four,1986
01-Jan-87,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,1-0,1,0,-,-,League Division Four,1986
03-Jan-87,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,D,01-Jan,1,1,-,-,League Division Four,1986
10-Jan-87,Swansea City v West Bromwich Albion,Swansea City,West Bromwich Albion,West Bromwich Albion,W,03-Feb,3,2,-,-,FA Cup,1986
17-Jan-87,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,D,01-Jan,1,1,-,-,League Division Four,1986
24-Jan-87,Orient v Swansea City,Orient,Swansea City,Orient,W,01-Apr,1,4,-,-,League Division Four,1986
26-Jan-87,Aldershot v Swansea City,Aldershot,Swansea City,Aldershot,L,2-0,2,0,-,-,Freight Rover Trophy,1986
31-Jan-87,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,1-0,1,0,-,-,League Division Four,1986
03-Feb-87,Swansea City v Hull City,Swansea City,Hull City,Hull City,L,0-1,0,1,-,-,FA Cup,1986
06-Feb-87,Swansea City v Burnley,Swansea City,Burnley,Burnley,D,02-Feb,2,2,-,-,League Division Four,1986
14-Feb-87,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,W,0-1,0,1,-,-,League Division Four,1986
21-Feb-87,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,D,01-Jan,1,1,-,-,League Division Four,1986
28-Feb-87,Aldershot v Swansea City,Aldershot,Swansea City,Aldershot,L,04-Jan,4,1,-,-,League Division Four,1986
14-Mar-87,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,L,4-0,4,0,-,-,League Division Four,1986
17-Mar-87,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,L,0-1,0,1,-,-,League Division Four,1986
21-Mar-87,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,03-Feb,3,2,-,-,League Division Four,1986
29-Mar-87,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,L,0-2,0,2,-,-,League Division Four,1986
03-Apr-87,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,W,2-0,2,0,-,-,League Division Four,1986
07-Apr-87,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,0-1,0,1,-,-,League Division Four,1986
11-Apr-87,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,1-0,1,0,-,-,League Division Four,1986
18-Apr-87,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,D,02-Feb,2,2,-,-,League Division Four,1986
20-Apr-87,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,2-0,2,0,-,-,League Division Four,1986
24-Apr-87,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,02-Jan,2,1,-,-,League Division Four,1986
27-Apr-87,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,L,03-Jan,3,1,-,-,League Division Four,1986
29-Apr-87,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,L,2-0,2,0,-,-,League Division Four,1986
02-May-87,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,L,0-3,0,3,-,-,League Division Four,1986
04-May-87,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,L,2-0,2,0,-,-,League Division Four,1986
09-May-87,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,2-0,2,0,-,-,League Division Four,1986
15-Aug-87,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,W,0-2,0,2,-,-,League Division Four,1987
18-Aug-87,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,L,02-Jan,2,1,-,-,League Cup,1987
22-Aug-87,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,L,0-2,0,2,-,-,League Division Four,1987
25-Aug-87,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,01-Jan,1,1, 2-3,-,League Cup,1987
29-Aug-87,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,1-0,1,0,-,-,League Division Four,1987
31-Aug-87,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,W,02-Jan,2,1,-,-,League Division Four,1987
05-Sep-87,Burnley v Swansea City,Burnley,Swansea City,Burnley,L,1-0,1,0,-,-,League Division Four,1987
12-Sep-87,Swansea City v Hereford United,Swansea City,Hereford United,Hereford United,W,3-0,3,0,-,-,League Division Four,1987
16-Sep-87,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,L,03-Jan,3,1,-,-,League Division Four,1987
19-Sep-87,Scarborough v Swansea City,Scarborough,Swansea City,Scarborough,L,2-0,2,0,-,-,League Division Four,1987
26-Sep-87,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,L,02-Apr,2,4,-,-,League Division Four,1987
29-Sep-87,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,02-Jan,2,1,-,-,League Division Four,1987
03-Oct-87,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,01-Jan,1,1,-,-,League Division Four,1987
10-Oct-87,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,W,02-Jan,2,1,-,-,League Division Four,1987
17-Oct-87,Swansea City v Newport County,Swansea City,Newport County,Newport County,L,01-Feb,1,2,-,-,League Division Four,1987
20-Oct-87,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,W,01-Feb,1,2,-,-,League Division Four,1987
24-Oct-87,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,W,3-0,3,0,-,-,League Division Four,1987
27-Oct-87,Swansea City v Wolves,Swansea City,Wolves,Wolves,D,01-Jan,1,1,-,-,Sherpa Vans Trophy,1987
31-Oct-87,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,01-Jan,1,1,-,-,League Division Four,1987
03-Nov-87,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,01-Feb,1,2,-,-,League Division Four,1987
07-Nov-87,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,02-Mar,2,3,-,-,League Division Four,1987
10-Nov-87,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,2-0,2,0,-,-,Sherpa Vans Trophy,1987
14-Nov-87,Hayes v Swansea City,Hayes,Swansea City,Hayes,W,0-1,0,1,-,-,FA Cup,1987
21-Nov-87,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,W,02-Jan,2,1,-,-,League Division Four,1987
28-Nov-87,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,W,01-Feb,1,2,-,-,League Division Four,1987
05-Dec-87,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,2-0,2,0,-,-,FA Cup,1987
12-Dec-87,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,W,03-Jan,3,1,-,-,League Division Four,1987
19-Dec-87,Darlington v Swansea City,Darlington,Swansea City,Darlington,L,2-0,2,0,-,-,League Division Four,1987
26-Dec-87,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,D,02-Feb,2,2,-,-,League Division Four,1987
28-Dec-87,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,01-Jan,1,1,-,-,League Division Four,1987
01-Jan-88,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,D,02-Feb,2,2,-,-,League Division Four,1987
02-Jan-88,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,D,0-0,0,0,-,-,League Division Four,1987
09-Jan-88,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,03-Jan,3,1,-,-,League Division Four,1987
16-Jan-88,Swansea City v Scarborough,Swansea City,Scarborough,Scarborough,W,3-0,3,0,-,-,League Division Four,1987
23-Jan-88,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,D,01-Jan,1,1,-,-,League Division Four,1987
30-Jan-88,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,W,0-2,0,2,-,-,League Division Four,1987
06-Feb-88,Swansea City v Burnley,Swansea City,Burnley,Burnley,D,0-0,0,0,-,-,League Division Four,1987
19-Feb-88,Swansea City v Stockport County,Swansea City,Stockport County,Stockport County,D,01-Jan,1,1,-,-,League Division Four,1987
27-Feb-88,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-3,0,3,-,-,League Division Four,1987
01-Mar-88,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,01-Feb,1,2,-,-,League Division Four,1987
05-Mar-88,Newport County v Swansea City,Newport County,Swansea City,Newport County,W,01-Feb,1,2,-,-,League Division Four,1987
12-Mar-88,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,W,01-Feb,1,2,-,-,League Division Four,1987
18-Mar-88,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,1-0,1,0,-,-,League Division Four,1987
26-Mar-88,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,3-0,3,0,-,-,League Division Four,1987
29-Mar-88,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,0-1,0,1,-,-,League Division Four,1987
02-Apr-88,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,L,0-3,0,3,-,-,League Division Four,1987
04-Apr-88,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,W,0-1,0,1,-,-,League Division Four,1987
09-Apr-88,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,L,01-Feb,1,2,-,-,League Division Four,1987
23-Apr-88,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,L,2-0,2,0,-,-,League Division Four,1987
30-Apr-88,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,D,01-Jan,1,1,-,-,League Division Four,1987
02-May-88,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,0-1,0,1,-,-,League Division Four,1987
07-May-88,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,3-0,3,0,-,-,League Division Four,1987
15-May-88,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,1-0,1,0,-,-,League Division Three and Four Play-Offs,1987
18-May-88,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,D,01-Jan,1,1, 1-2,-,League Division Three and Four Play-Offs,1987
25-May-88,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,02-Jan,2,1,-,-,League Division Three and Four Play-Offs,1987
28-May-88,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,03-Mar,3,3, 4-5,-,League Division Three and Four Play-Offs,1987
27-Aug-88,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,W,02-Mar,2,3,-,-,League Division Three,1988
30-Aug-88,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,W,0-1,0,1,-,-,League Cup,1988
03-Sep-88,Swansea City v Bury,Swansea City,Bury,Bury,D,01-Jan,1,1,-,-,League Division Three,1988
09-Sep-88,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,0-2,0,2,-,-,League Division Three,1988
17-Sep-88,Swansea City v Brentford,Swansea City,Brentford,Brentford,D,01-Jan,1,1,-,-,League Division Three,1988
20-Sep-88,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,L,0-2,0,2, 1-2,-,League Cup,1988
24-Sep-88,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,02-May,2,5,-,-,League Division Three,1988
01-Oct-88,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,2-0,2,0,-,-,League Division Three,1988
04-Oct-88,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,1-0,1,0,-,-,League Division Three,1988
09-Oct-88,Aldershot v Swansea City,Aldershot,Swansea City,Aldershot,W,0-1,0,1,-,-,League Division Three,1988
15-Oct-88,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,1-0,1,0,-,-,League Division Three,1988
22-Oct-88,Swansea City v Fulham,Swansea City,Fulham,Fulham,W,2-0,2,0,-,-,League Division Three,1988
25-Oct-88,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,D,01-Jan,1,1,-,-,League Division Three,1988
29-Oct-88,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,D,01-Jan,1,1,-,-,League Division Three,1988
01-Nov-88,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,W,01-Feb,1,2,-,-,League Division Three,1988
05-Nov-88,Chester City v Swansea City,Chester City,Swansea City,Chester City,L,03-Jan,3,1,-,-,League Division Three,1988
08-Nov-88,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,03-Jan,3,1,-,-,League Division Three,1988
12-Nov-88,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,02-Jan,2,1,-,-,League Division Three,1988
19-Nov-88,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,03-Jan,3,1,-,-,FA Cup,1988
26-Nov-88,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,D,0-0,0,0,-,-,League Division Three,1988
29-Nov-88,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,1-0,1,0,-,-,Sherpa Vans Trophy,1988
03-Dec-88,Swansea City v Sheffield United,Swansea City,Sheffield United,Sheffield United,D,02-Feb,2,2,-,-,League Division Three,1988
06-Dec-88,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,2-0,2,0,-,-,Sherpa Vans Trophy,1988
10-Dec-88,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,D,02-Feb,2,2,-,-,FA Cup,1988
13-Dec-88,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,01-Mar,1,3,-,-,FA Cup,1988
17-Dec-88,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,W,2-0,2,0,-,-,League Division Three,1988
26-Dec-88,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,D,02-Feb,2,2,-,-,League Division Three,1988
31-Dec-88,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,01-Jan,1,1,-,-,League Division Three,1988
02-Jan-89,Swansea City v Reading,Swansea City,Reading,Reading,W,2-0,2,0,-,-,League Division Three,1988
07-Jan-89,Swansea City v Notts County,Swansea City,Notts County,Notts County,W,2-0,2,0,-,-,League Division Three,1988
14-Jan-89,Bury v Swansea City,Bury,Swansea City,Bury,L,1-0,1,0,-,-,League Division Three,1988
21-Jan-89,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,2-0,2,0,-,-,League Division Three,1988
03-Feb-89,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,01-Jan,1,1,-,-,League Division Three,1988
11-Feb-89,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,L,1-0,1,0,-,-,League Division Three,1988
17-Feb-89,Swansea City v Aldershot,Swansea City,Aldershot,Aldershot,W,1-0,1,0,-,-,League Division Three,1988
25-Feb-89,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,1-0,1,0,-,-,League Division Three,1988
04-Mar-89,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,1-0,1,0,-,-,League Division Three,1988
11-Mar-89,Swansea City v Chester City,Swansea City,Chester City,Chester City,D,01-Jan,1,1,-,-,League Division Three,1988
14-Mar-89,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,D,01-Jan,1,1,-,-,League Division Three,1988
19-Mar-89,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,W,03-Feb,3,2,-,-,League Division Three,1988
22-Mar-89,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,W,1-0,1,0,-,-,League Division Three,1988
25-Mar-89,Reading v Swansea City,Reading,Swansea City,Reading,L,2-0,2,0,-,-,League Division Three,1988
27-Mar-89,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,D,01-Jan,1,1,-,-,League Division Three,1988
01-Apr-89,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,L,2-0,2,0,-,-,League Division Three,1988
04-Apr-89,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,1-0,1,0,-,-,League Division Three,1988
08-Apr-89,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,01-Feb,1,2,-,-,League Division Three,1988
15-Apr-89,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,L,01-Feb,1,2,-,-,League Division Three,1988
22-Apr-89,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,D,01-Jan,1,1,-,-,League Division Three,1988
29-Apr-89,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,D,0-0,0,0,-,-,League Division Three,1988
02-May-89,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,D,0-0,0,0,-,-,League Division Three,1988
06-May-89,Sheffield United v Swansea City,Sheffield United,Swansea City,Sheffield United,L,05-Jan,5,1,-,-,League Division Three,1988
09-May-89,Brentford v Swansea City,Brentford,Swansea City,Brentford,D,01-Jan,1,1,-,-,League Division Three,1988
13-May-89,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,L,01-Feb,1,2,-,-,League Division Three,1988
19-Aug-89,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,1-0,1,0,-,-,League Division Three,1989
23-Aug-89,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,3-0,3,0,-,-,League Cup,1989
26-Aug-89,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,D,01-Jan,1,1,-,-,League Division Three,1989
29-Aug-89,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,D,01-Jan,1,1, 1-4,-,League Cup,1989
02-Sep-89,Birmingham City v Swansea City,Birmingham City,Swansea City,Birmingham City,L,2-0,2,0,-,-,League Division Three,1989
09-Sep-89,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,02-Jan,2,1,-,-,League Division Three,1989
13-Sep-89,Panathinaikos v Swansea City,Panathinaikos,Swansea City,Panathinaikos,L,03-Feb,3,2,-,-,UEFA European Cup Winners Cup,1989
16-Sep-89,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,2-0,2,0,-,-,League Division Three,1989
23-Sep-89,Swansea City v Reading,Swansea City,Reading,Reading,L,01-Jun,1,6,-,-,League Division Three,1989
