date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
03 Dec 1988,Swansea City v Sheffield United,Swansea City,Sheffield United,Sheffield United,D,2-2,2,2,-,-,League Division Three,1988
06 Dec 1988,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,2-0,2,0,-,-,Sherpa Vans Trophy,1988
10 Dec 1988,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,D,2-2,2,2,-,-,FA Cup,1988
13 Dec 1988,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,1-3,1,3,-,-,FA Cup,1988
17 Dec 1988,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,W,2-0,2,0,-,-,League Division Three,1988
26 Dec 1988,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,D,2-2,2,2,-,-,League Division Three,1988
31 Dec 1988,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,1-1,1,1,-,-,League Division Three,1988
02 Jan 1989,Swansea City v Reading,Swansea City,Reading,Reading,W,2-0,2,0,-,-,League Division Three,1988
07 Jan 1989,Swansea City v Notts County,Swansea City,Notts County,Notts County,W,2-0,2,0,-,-,League Division Three,1988
14 Jan 1989,Bury v Swansea City,Bury,Swansea City,Bury,L,1-0,1,0,-,-,League Division Three,1988
21 Jan 1989,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,2-0,2,0,-,-,League Division Three,1988
03 Feb 1989,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,1-1,1,1,-,-,League Division Three,1988
11 Feb 1989,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,L,1-0,1,0,-,-,League Division Three,1988
17 Feb 1989,Swansea City v Aldershot,Swansea City,Aldershot,Aldershot,W,1-0,1,0,-,-,League Division Three,1988
25 Feb 1989,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,1-0,1,0,-,-,League Division Three,1988
04 Mar 1989,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,1-0,1,0,-,-,League Division Three,1988
11 Mar 1989,Swansea City v Chester City,Swansea City,Chester City,Chester City,D,1-1,1,1,-,-,League Division Three,1988
14 Mar 1989,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,D,1-1,1,1,-,-,League Division Three,1988
19 Mar 1989,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,W,3-2,3,2,-,-,League Division Three,1988
22 Mar 1989,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,W,1-0,1,0,-,-,League Division Three,1988
25 Mar 1989,Reading v Swansea City,Reading,Swansea City,Reading,L,2-0,2,0,-,-,League Division Three,1988
27 Mar 1989,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,D,1-1,1,1,-,-,League Division Three,1988
01 Apr 1989,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,L,2-0,2,0,-,-,League Division Three,1988
04 Apr 1989,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,1-0,1,0,-,-,League Division Three,1988
08 Apr 1989,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,1-2,1,2,-,-,League Division Three,1988
15 Apr 1989,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,L,1-2,1,2,-,-,League Division Three,1988
22 Apr 1989,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,D,1-1,1,1,-,-,League Division Three,1988
29 Apr 1989,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,D,0-0,0,0,-,-,League Division Three,1988
02 May 1989,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,D,0-0,0,0,-,-,League Division Three,1988
06 May 1989,Sheffield United v Swansea City,Sheffield United,Swansea City,Sheffield United,L,5-1,5,1,-,-,League Division Three,1988
09 May 1989,Brentford v Swansea City,Brentford,Swansea City,Brentford,D,1-1,1,1,-,-,League Division Three,1988
13 May 1989,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,L,1-2,1,2,-,-,League Division Three,1988
19 Aug 1989,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,1-0,1,0,-,-,League Division Three,1989
23 Aug 1989,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,3-0,3,0,-,-,League Cup,1989
26 Aug 1989,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,D,1-1,1,1,-,-,League Division Three,1989
29 Aug 1989,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,D,1-1,1,1, 1-4,-,League Cup,1989
02 Sep 1989,Birmingham City v Swansea City,Birmingham City,Swansea City,Birmingham City,L,2-0,2,0,-,-,League Division Three,1989
09 Sep 1989,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,2-1,2,1,-,-,League Division Three,1989
13 Sep 1989,Panathinaikos v Swansea City,Panathinaikos,Swansea City,Panathinaikos,L,3-2,3,2,-,-,UEFA European Cup Winners Cup,1989
16 Sep 1989,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,2-0,2,0,-,-,League Division Three,1989
23 Sep 1989,Swansea City v Reading,Swansea City,Reading,Reading,L,1-6,1,6,-,-,League Division Three,1989
27 Sep 1989,Swansea City v Panathinaikos,Swansea City,Panathinaikos,Panathinaikos,D,3-3,3,3, 5-6,-,UEFA European Cup Winners Cup,1989
30 Sep 1989,Swansea City v Notts County,Swansea City,Notts County,Notts County,D,0-0,0,0,-,-,League Division Three,1989
07 Oct 1989,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,W,3-2,3,2,-,-,League Division Three,1989
14 Oct 1989,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,W,1-3,1,3,-,-,League Division Three,1989
17 Oct 1989,Bury v Swansea City,Bury,Swansea City,Bury,L,3-2,3,2,-,-,League Division Three,1989
20 Oct 1989,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,W,1-0,1,0,-,-,League Division Three,1989
24 Oct 1989,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,4-0,4,0,-,-,League Division Three,1989
28 Oct 1989,Walsall v Swansea City,Walsall,Swansea City,Walsall,W,0-1,0,1,-,-,League Division Three,1989
31 Oct 1989,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,1-0,1,0,-,-,League Division Three,1989
04 Nov 1989,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,0-0,0,0,-,-,League Division Three,1989
11 Nov 1989,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,W,2-1,2,1,-,-,League Division Three,1989
18 Nov 1989,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,W,2-3,2,3,-,-,FA Cup,1989
25 Nov 1989,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,2-0,2,0,-,-,League Division Three,1989
02 Dec 1989,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,D,0-0,0,0,-,-,League Division Three,1989
05 Dec 1989,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,2-1,2,1,-,-,Leyland Daf Cup,1989
09 Dec 1989,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,W,3-1,3,1,-,-,FA Cup,1989
16 Dec 1989,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,2-0,2,0,-,-,League Division Three,1989
26 Dec 1989,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,L,0-1,0,1,-,-,League Division Three,1989
30 Dec 1989,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,2-1,2,1,-,-,League Division Three,1989
01 Jan 1990,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,D,1-1,1,1,-,-,League Division Three,1989
06 Jan 1990,Swansea City v Liverpool,Swansea City,Liverpool,Liverpool,D,0-0,0,0,-,-,FA Cup,1989
09 Jan 1990,Liverpool v Swansea City,Liverpool,Swansea City,Liverpool,L,8-0,8,0,-,-,FA Cup,1989
13 Jan 1990,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,D,1-1,1,1,-,-,League Division Three,1989
17 Jan 1990,Swansea City v Reading,Swansea City,Reading,Reading,L,1-2,1,2,-,-,Leyland Daf Cup,1989
21 Jan 1990,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,L,1-3,1,3,-,-,League Division Three,1989
26 Jan 1990,Chester City v Swansea City,Chester City,Swansea City,Chester City,L,1-0,1,0,-,-,League Division Three,1989
10 Feb 1990,Swansea City v Fulham,Swansea City,Fulham,Fulham,W,4-2,4,2,-,-,League Division Three,1989
13 Feb 1990,Swansea City v Birmingham City,Swansea City,Birmingham City,Birmingham City,D,1-1,1,1,-,-,League Division Three,1989
17 Feb 1990,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,3-2,3,2,-,-,League Division Three,1989
20 Feb 1990,Reading v Swansea City,Reading,Swansea City,Reading,D,1-1,1,1,-,-,League Division Three,1989
24 Feb 1990,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,D,0-0,0,0,-,-,League Division Three,1989
03 Mar 1990,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,W,0-2,0,2,-,-,League Division Three,1989
06 Mar 1990,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,2-1,2,1,-,-,League Division Three,1989
10 Mar 1990,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,1-0,1,0,-,-,League Division Three,1989
17 Mar 1990,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,D,1-1,1,1,-,-,League Division Three,1989
20 Mar 1990,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,L,0-5,0,5,-,-,League Division Three,1989
23 Mar 1990,Swansea City v Bury,Swansea City,Bury,Bury,L,0-1,0,1,-,-,League Division Three,1989
30 Mar 1990,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,L,3-0,3,0,-,-,League Division Three,1989
03 Apr 1990,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,L,0-1,0,1,-,-,League Division Three,1989
07 Apr 1990,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,2-0,2,0,-,-,League Division Three,1989
14 Apr 1990,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,L,0-1,0,1,-,-,League Division Three,1989
16 Apr 1990,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,W,0-2,0,2,-,-,League Division Three,1989
21 Apr 1990,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,W,3-0,3,0,-,-,League Division Three,1989
28 Apr 1990,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,L,2-0,2,0,-,-,League Division Three,1989
30 Apr 1990,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,D,2-2,2,2,-,-,League Division Three,1989
02 May 1990,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,2-1,2,1,-,-,League Division Three,1989
05 May 1990,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,D,0-0,0,0,-,-,League Division Three,1989
25 Aug 1990,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,3-0,3,0,-,-,League Division Three,1990
29 Aug 1990,Stoke City v Swansea City,Stoke City,Swansea City,Stoke City,D,0-0,0,0,-,-,League Cup,1990
01 Sep 1990,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,W,1-0,1,0,-,-,League Division Three,1990
04 Sep 1990,Swansea City v Stoke City,Swansea City,Stoke City,Stoke City,L,0-1,0,1, 0-1,-,League Cup,1990
08 Sep 1990,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,2-0,2,0,-,-,League Division Three,1990
15 Sep 1990,Swansea City v Brentford,Swansea City,Brentford,Brentford,D,2-2,2,2,-,-,League Division Three,1990
18 Sep 1990,Swansea City v Bury,Swansea City,Bury,Bury,L,1-2,1,2,-,-,League Division Three,1990
22 Sep 1990,Bradford City v Swansea City,Bradford City,Swansea City,Bradford City,W,0-1,0,1,-,-,League Division Three,1990
28 Sep 1990,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,D,1-1,1,1,-,-,League Division Three,1990
02 Oct 1990,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,4-1,4,1,-,-,League Division Three,1990
06 Oct 1990,Grimsby Town v Swansea City,Grimsby Town,Swansea City,Grimsby Town,L,1-0,1,0,-,-,League Division Three,1990
13 Oct 1990,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,W,3-1,3,1,-,-,League Division Three,1990
20 Oct 1990,Swansea City v Fulham,Swansea City,Fulham,Fulham,D,2-2,2,2,-,-,League Division Three,1990
23 Oct 1990,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,W,1-2,1,2,-,-,League Division Three,1990
27 Oct 1990,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,L,1-0,1,0,-,-,League Division Three,1990
03 Nov 1990,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,0-0,0,0,-,-,League Division Three,1990
06 Nov 1990,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,1-1,1,1,-,-,Leyland Daf Cup,1990
10 Nov 1990,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,2-0,2,0,-,-,League Division Three,1990
17 Nov 1990,Swansea City v Welling United,Swansea City,Welling United,Welling United,W,5-2,5,2,-,-,FA Cup,1990
24 Nov 1990,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,1-0,1,0,-,-,League Division Three,1990
27 Nov 1990,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,D,1-1,1,1,-,-,Leyland Daf Cup,1990
01 Dec 1990,Swansea City v Birmingham City,Swansea City,Birmingham City,Birmingham City,W,2-0,2,0,-,-,League Division Three,1990
08 Dec 1990,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,2-1,2,1,-,-,FA Cup,1990
14 Dec 1990,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,1-0,1,0,-,-,League Division Three,1990
22 Dec 1990,Swansea City v Reading,Swansea City,Reading,Reading,W,3-1,3,1,-,-,League Division Three,1990
26 Dec 1990,Stoke City v Swansea City,Stoke City,Swansea City,Stoke City,D,2-2,2,2,-,-,League Division Three,1990
29 Dec 1990,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,W,2-4,2,4,-,-,League Division Three,1990
01 Jan 1991,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,5-0,5,0,-,-,League Division Three,1990
05 Jan 1991,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,D,0-0,0,0,-,-,FA Cup,1990
12 Jan 1991,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,W,1-2,1,2,-,-,League Division Three,1990
21 Jan 1991,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,4-0,4,0,-,-,FA Cup,1990
23 Jan 1991,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,4-2,4,2,-,-,Leyland Daf Cup,1990
26 Jan 1991,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,2-0,2,0,-,-,League Division Three,1990
28 Jan 1991,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,L,2-0,2,0,-,-,Leyland Daf Cup,1990
02 Feb 1991,Bury v Swansea City,Bury,Swansea City,Bury,L,1-0,1,0,-,-,League Division Three,1990
18 Feb 1991,Birmingham City v Swansea City,Birmingham City,Swansea City,Birmingham City,L,0-0 ,0,0 ,-,0-0 ,Leyland Daf Cup,1990
23 Feb 1991,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,L,1-2,1,2,-,-,League Division Three,1990
26 Feb 1991,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,L,0-3,0,3,-,-,League Division Three,1990
02 Mar 1991,Birmingham City v Swansea City,Birmingham City,Swansea City,Birmingham City,L,2-0,2,0,-,-,League Division Three,1990
09 Mar 1991,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,L,1-2,1,2,-,-,League Division Three,1990
12 Mar 1991,Swansea City v Southend United,Swansea City,Southend United,Southend United,L,1-4,1,4,-,-,League Division Three,1990
15 Mar 1991,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,L,2-1,2,1,-,-,League Division Three,1990
19 Mar 1991,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,L,3-0,3,0,-,-,League Division Three,1990
23 Mar 1991,Swansea City v Grimsby Town,Swansea City,Grimsby Town,Grimsby Town,D,0-0,0,0,-,-,League Division Three,1990
26 Mar 1991,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,L,2-0,2,0,-,-,League Division Three,1990
30 Mar 1991,Swansea City v Stoke City,Swansea City,Stoke City,Stoke City,W,2-1,2,1,-,-,League Division Three,1990
01 Apr 1991,Reading v Swansea City,Reading,Swansea City,Reading,D,0-0,0,0,-,-,League Division Three,1990
06 Apr 1991,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,L,1-6,1,6,-,-,League Division Three,1990
13 Apr 1991,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,W,2-3,2,3,-,-,League Division Three,1990
16 Apr 1991,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,W,3-1,3,1,-,-,League Division Three,1990
20 Apr 1991,Fulham v Swansea City,Fulham,Swansea City,Fulham,D,1-1,1,1,-,-,League Division Three,1990
23 Apr 1991,Chester City v Swansea City,Chester City,Swansea City,Chester City,L,2-1,2,1,-,-,League Division Three,1990
27 Apr 1991,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,L,0-1,0,1,-,-,League Division Three,1990
30 Apr 1991,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,D,0-0,0,0,-,-,League Division Three,1990
04 May 1991,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,L,1-2,1,2,-,-,League Division Three,1990
09 May 1991,Swansea City v Bradford City,Swansea City,Bradford City,Bradford City,L,0-2,0,2,-,-,League Division Three,1990
11 May 1991,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,2-0,2,0,-,-,League Division Three,1990
17 Aug 1991,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,L,5-0,5,0,-,-,League Division Three,1991
20 Aug 1991,Swansea City v Walsall,Swansea City,Walsall,Walsall,D,2-2,2,2,-,-,League Cup,1991
24 Aug 1991,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,D,1-1,1,1,-,-,League Division Three,1991
27 Aug 1991,Walsall v Swansea City,Walsall,Swansea City,Walsall,W,0-1,0,1, 2-3,-,League Cup,1991
31 Aug 1991,Chester City v Swansea City,Chester City,Swansea City,Chester City,L,2-0,2,0,-,-,League Division Three,1991
03 Sep 1991,Swansea City v Reading,Swansea City,Reading,Reading,L,1-2,1,2,-,-,League Division Three,1991
07 Sep 1991,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,3-0,3,0,-,-,League Division Three,1991
14 Sep 1991,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,D,2-2,2,2,-,-,League Division Three,1991
17 Sep 1991,Swansea City v AS Monaco,Swansea City,AS Monaco,AS Monaco,L,1-2,1,2,-,-,UEFA European Cup Winners Cup,1991
21 Sep 1991,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,D,0-0,0,0,-,-,League Division Three,1991
25 Sep 1991,Swansea City v Tottenham Hotspur,Swansea City,Tottenham Hotspur,Tottenham Hotspur,W,1-0,1,0,-,-,League Cup,1991
28 Sep 1991,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,W,1-0,1,0,-,-,League Division Three,1991
02 Oct 1991,AS Monaco v Swansea City,AS Monaco,Swansea City,AS Monaco,L,8-0,8,0, 10-1,-,UEFA European Cup Winners Cup,1991
